Name,Country,Position,Born
Alessio Manzoni,Italy,Midfielder,10/04/1987
Marco Marchionni,Italy,Midfielder,22/07/1980
Marcus Diniz,Brazil,Defender,01/08/1987
MÃ¡rio Rui,Portugal,Defender,27/05/1991
Alessandro Martella,Italy,Defender,30/11/2000
Roberto Massaro,Italy,Forward,26/07/1983
Gonzalo Mastriani,Uruguay,Forward,28/04/1993
Salvatore Matrecano,Italy,Defender,05/10/1970
Antonio Matteoni,Italy,Defender,03/02/1955
Filippo Mattiuzzo,Italy,Defender,07/03/1987
JosÃ© Mauri,Italy,Midfielder,16/05/1996
Daniele Melandri,Italy,Forward,12/10/1988
Alain Mendy,Senegal,Midfielder,17/11/1989
Giovanni Meregalli,Italy,Forward,10/12/1939
Djamel Mesbah,Algeria,Midfielder,09/10/1984
Davide Micillo,Italy,Goalkeeper,17/04/1971
Crocefisso Miglietta,Italy,Midfielder,20/02/1981
Savo MiloÅ¡eviÄ,Serbia,Forward,02/09/1973
Lorenzo Minotti,Italy,Defender,08/02/1967
Francesco Modesto,Italy,Defender,16/02/1982
Lucio Mongardi,Italy,Midfielder,23/11/1946
Aldo Monza,Italy,Midfielder,20/08/1969
Nicola Mora,Italy,Defender,13/07/1979
Remo Morelli,Italy,Forward,10/09/1936
Emiliano Moretti,Italy,Defender,11/06/1981
Domenico Morfeo,Italy,Midfielder,16/01/1976
Stefano Morrone,Italy,Midfielder,26/10/1978
Giulio Mulas,Italy,Defender,09/11/1996
Giacomo Murelli,Italy,Defender,29/03/1964
Riccardo Musetti,Italy,Forward,24/03/1983
Roberto Mussi,Italy,Defender,25/08/1963
Adrian Mutu,Romania,Forward,08/01/1979
Michele Nardi,Italy,Goalkeeper,09/07/1986
Sotiris Ninis,Greece,Midfielder,03/04/1990
Manuel Nocciolini,Italy,Forward,18/05/1989
Gianluca Nucera,Italy,Forward,21/07/1994
Solomon Nyantakyi,Ghana,Midfielder,25/03/1996
Nwankwo Obiora,Nigeria,Midfielder,12/07/1991
Renato Olive,Italy,Midfielder,06/04/1971
Alessandro Orlando,Italy,Defender,01/06/1970
Ariel Ortega,Argentina,Forward,04/03/1974
Gabriel Oyola,Argentina,Defender,25/09/1982
Massimo Paci,Italy,Defender,11/06/1979
Edoardo Ludovico Pacini,Italy,Midfielder,04/08/1991
Gabriel Paletta,Italy,Defender,15/02/1986
Alberto Paloschi,Italy,Forward,04/01/1990
Andrea Panciroli,Italy,Goalkeeper,05/01/1999
Gabriele Paonessa,Italy,Forward,18/04/1987
Fausto Pari,Italy,Midfielder,15/09/1962
Marco Parolo,Italy,Midfielder,25/01/1985
Daniele Pasa,Italy,Midfielder,02/04/1965
Giovanni Pasquale,Italy,Defender,05/01/1982
Nicola Pavarini,Italy,Goalkeeper,24/02/1974
Pedro Mendes,Portugal,Defender,01/10/1990
Gianluca Pegolo,Italy,Goalkeeper,25/03/1981
Diego Pellegrini,Australia,Defender,21/11/1970
Armando Perna,Italy,Defender,25/04/1981
Lazar PetkoviÄ,Serbia,Goalkeeper,17/04/1995
Giuseppe Pezzella,Italy,Defender,29/11/1997
Gesualdo Piacenti,Italy,Midfielder,15/07/1954
Renato Piccoli,Italy,Goalkeeper,09/06/1947
Mirko Pigliacelli,Italy,Goalkeeper,30/06/1993
Dimitri Pinti,Italy,Forward,26/10/1932
Luca Pinton,Italy,Defender,05/04/1978
Gianpietro Piovani,Italy,Forward,12/06/1968
Giovanni Pirola,Italy,Midfielder,13/02/1946
Andrea Pisanu,Italy,Midfielder,07/01/1982
Fausto Pizzi,Italy,Midfielder,21/07/1967
Alessandro Potenza,Italy,Defender,08/03/1984
Giuseppe Prestia,Italy,Defender,13/11/1993
Gabriele Puccio,Italy,Midfielder,03/08/1989
Marco Pullo,Italy,Defender,24/06/1968
Renzo Ragonesi,Italy,Midfielder,17/09/1943
Juan Ramos,Uruguay,Defender,11/12/1996
Nicola Ravaglia,Italy,Goalkeeper,12/12/1988
Giorgio Redeghieri,Italy,Midfielder,18/09/1956
Giorgio Repetto,Italy,Midfielder,05/11/1952
Luca Rigoni,Italy,Midfielder,07/12/1984
Andrea Rispoli,Italy,Defender,29/09/1988
Rosario Rivellino,Italy,Midfielder,15/01/1939
Cristian RodrÃ­guez,Uruguay,Midfielder,30/09/1985
Ronaldo Vanin,Brazil,Defender,31/01/1983
Raffaele Rosato,Italy,Defender,23/08/1993
Alessandro Rosina,Italy,Midfielder,31/01/1984
Andrea Rossi,Italy,Defender,07/11/1986
Giuseppe Rossi,Italy,Forward,01/02/1987
Marco Rossi,Italy,Forward,30/04/1963
Jonathan Rossini,Switzerland,Defender,05/04/1989
Stefano Rossini,Italy,Defender,02/02/1971
Paolo Ruffini,Italy,Midfielder,03/03/1984
Nicola Russo,Italy,Forward,08/10/1991
Walter Sabatini,Italy,Midfielder,02/05/1955
Irfan Å ahman,Montenegro,Midfielder,05/10/1993
Dembel Sall,Senegal,Defender,16/06/1994
Stefano Salvatori,Italy,Midfielder,29/12/1967
Nicola Sansone,Italy,Forward,10/09/1991
Riccardo Santovito,Italy,Defender,06/10/1999
Lorenzo Saporetti,Italy,Defender,19/03/1996
Luigi Sartor,Italy,Defender,30/01/1975
Filippo Savi,Italy,Midfielder,29/01/1987
Mario Scarpa,Italy,Forward,28/10/1949
Manuel Scavone,Italy,Midfielder,03/06/1987
NicolÃ¡s Schiappacasse,Uruguay,Forward,12/01/1999
Stefano Scognamillo,Italy,Defender,04/05/1994
Matteo Scozzarella,Italy,Midfielder,05/06/1988
Roberto Sensini,Argentina,Defender,12/10/1966
Luigi Sepe,Italy,Goalkeeper,08/05/1991
SÃ©rgio ConceiÃ§Ã£o,Portugal,Midfielder,15/11/1974
Vincenzo Sicignano,Italy,Goalkeeper,08/07/1974
Gianluca Signorini,Italy,Defender,17/03/1960
Gabriele Silva,Italy,Defender,16/04/1998
Davide Sinigaglia,Italy,Forward,29/07/1981
Giovanni Sorce,Italy,Midfielder,04/07/1969
Tonino Sorrentino,Italy,Forward,12/03/1985
Mousa Sowe,Gambia,Forward,02/02/1997
Angelo Spanio,Italy,Midfielder,04/10/1939
Mattia Sprocati,Italy,Forward,28/04/1993
Mario StaniÄ,Croatia,Midfielder,10/04/1972
Davide Stirpe,Italy,Defender,22/01/1982
Pietro Strada,Italy,Midfielder,11/12/1969
Leo Å tulac,Slovenia,Midfielder,26/09/1994
Massimo Susic,Italy,Defender,11/03/1967
Taffarel,Brazil,Goalkeeper,08/05/1966
IsmaÃ«l Sliti TaÃ¯der,Algeria,Midfielder,01/08/1997
Lilian Thuram,France,Defender,01/01/1972
Paolo Tomasoni,Italy,Defender,22/02/1962
Toni Calvo,Spain,Midfielder,28/03/1987
Stefano Torrisi,Italy,Defender,07/05/1971
Mohamed TraorÃ©,Guinea,Defender,13/10/1991
Magnus Troest,Denmark,Defender,05/06/1987
Francesco Turrini,Italy,Midfielder,18/10/1965
Antonio Vacca,Italy,Midfielder,13/05/1990
Francesco Valiani,Italy,Midfielder,29/10/1980
Giordano Vanin,Italy,Goalkeeper,19/08/1985
Daniele Vantaggiato,Italy,Forward,10/10/1984
Varela,Portugal,Forward,02/02/1985
Rufo Verga,Italy,Defender,21/12/1969
Juan SebastiÃ¡n VerÃ³n,Argentina,Midfielder,09/03/1975
Jhonny Vidales,Peru,Midfielder,21/04/1992
Silvano Vincenzi,Italy,Goalkeeper,17/03/1940
Roberto Vitiello,Italy,Defender,08/05/1983
Cestmir Vycpalek,Czech Republic,Midfielder,15/05/1921
Cristian Zaccardo,Italy,Defender,21/12/1981
Alessandro Zaninelli,Italy,Goalkeeper,26/02/1959
ZÃ© Eduardo,Brazil,Midfielder,16/08/1991
Damiano Zenoni,Italy,Midfielder,23/04/1977
Davide Zoboli,Italy,Defender,08/10/1981
Kristaps Zommers,Latvia,Goalkeeper,07/01/1997
Sergio Zuccheri,Italy,Midfielder,05/03/1950
Beniamino Abate,Italy,Goalkeeper,10/04/1962
Salvatore Accursi,Italy,Defender,03/02/1978
Robert Acquafresca,Italy,Forward,11/09/1987
Adryan,Brazil,Forward,10/08/1994
Alessandro Agostini,Italy,Defender,23/07/1979
Marcello Albino,Italy,Midfielder,07/10/1971
Antonio Aloisi,Italy,Defender,28/08/1968
Raffaele Ametrano,Italy,Midfielder,15/02/1973
Marco Andreolli,Italy,Defender,10/06/1986
Paolo Arca,Italy,Defender,20/01/1997
Lorenzo Ariaudo,Italy,Defender,11/06/1989
Davide Astori,Italy,Defender,07/01/1987
Claudio Azzali,Italy,Defender,18/02/1956
Amedeo Baldizzone,Italy,Defender,02/05/1960
Giacomo Banchelli,Italy,Forward,14/06/1973
Simone Barone,Italy,Midfielder,30/04/1978
Alessandro Bastrini,Italy,Defender,03/04/1987
Luigi Beghetto,Italy,Forward,06/07/1973
Francesco Bellucci,Italy,Defender,23/02/1973
Roberto Bergamaschi,Italy,Midfielder,07/09/1960
Lucio Bernardini,Italy,Midfielder,27/09/1960
Sergio Bertola,Italy,Goalkeeper,26/06/1937
Ottavio Bianchi,Italy,Midfielder,06/10/1943
Paolo Bianco,Italy,Defender,20/08/1977
Roberto Biancu,Italy,Midfielder,19/01/2000
Guido Biondi,Italy,Midfielder,18/07/1952
Valter Birsa,Slovenia,Midfielder,07/08/1986
Antonio Bitetti,Italy,Midfielder,17/09/1974
Joe Bizera,Uruguay,Defender,17/05/1980
Antonio Bogoni,Italy,Defender,10/01/1957
Mauro Bonomi,Italy,Defender,23/08/1972
Raoul Bortoletto,Italy,Midfielder,09/05/1925
Filip BradariÄ,Croatia,Midfielder,11/01/1992
Marco Branca,Italy,Forward,06/01/1965
Enzo Bravi,Italy,Goalkeeper,30/03/1954
Mauro Bressan,Italy,Midfielder,05/01/1971
Illia Briukhov,Ukraine,Defender,08/08/1998
Mario BrkljaÄa,Croatia,Midfielder,07/02/1985
Alex Brunner,Italy,Goalkeeper,08/12/1973
Tiziano Bruzzone,Italy,Forward,19/08/1984
Alessandro Budel,Italy,Midfielder,25/02/1981
Salvatore Burrai,Italy,Midfielder,26/05/1987
Sergio Buso,Italy,Goalkeeper,03/04/1950
NicolÃ² Cabras,Italy,Goalkeeper,11/02/2001
Fabrizio Cacciatore,Italy,Defender,08/10/1986
Giancarlo CadÃ©,Italy,Defender,27/02/1930
Caio Rangel,Brazil,Forward,16/01/1996
Vincenzo Camilleri,Italy,Defender,06/03/1992
Andrea Campagnolo,Italy,Goalkeeper,17/06/1978
Michele Canini,Italy,Defender,05/06/1985
Luca Capecchi,Italy,Goalkeeper,04/08/1974
Davide Capello,Italy,Goalkeeper,27/09/1984
Renzo Cappellaro,Italy,Forward,12/05/1937
Marco Capuano,Italy,Defender,14/10/1991
Werther Carboni,Italy,Goalkeeper,04/04/1996
Alan Carlet,Italy,Forward,12/01/1977
Eupremio Carruezzo,Italy,Forward,09/12/1969
Ignazio Carta,Italy,Midfielder,18/05/1991
Pasquale Casale,Italy,Midfielder,02/03/1959
Paolo Castelli,Italy,Goalkeeper,03/01/1980
Giovanbattista Catalano,Italy,Forward,22/01/1994
Gianni Cavezzi,Italy,Midfielder,07/08/1969
Pablo Ceppelini,Uruguay,Midfielder,11/09/1991
Pierluigi Cera,Italy,Defender,25/02/1941
Damir Ceter,Colombia,Forward,02/11/1997
Antonio Chimenti,Italy,Goalkeeper,30/06/1970
Flavio Chiti,Italy,Defender,12/02/1970
Alejandro Cichero,Venezuela,Defender,20/04/1977
Antonio Cinelli,Italy,Midfielder,08/12/1989
Giuseppe Ciocci,Italy,Goalkeeper,24/01/2002
Andrea Cocco,Italy,Forward,08/04/1986
Antonio Colomban,Italy,Midfielder,05/02/1932
Simone Colombi,Italy,Goalkeeper,01/07/1991
Roberto Colombo,Italy,Goalkeeper,24/08/1975
Angelo Conca,Italy,Midfielder,09/03/1959
Daniele Conti,Italy,Midfielder,09/01/1979
Duje Äop,Croatia,Forward,01/02/1990
Guglielmo Coppola,Italy,Forward,18/05/1962
Pierluigi Corellas,Italy,Forward,16/06/1972
Bernardo Corradi,Italy,Forward,30/03/1976
Andrea Cossu,Italy,Forward,03/05/1980
Enrico Cotza,Italy,Midfielder,03/07/1988
Alessio Cragno,Italy,Goalkeeper,28/06/1994
Lorenzo Crisetig,Italy,Midfielder,20/01/1993
Antonio Crusco,Italy,Midfielder,28/02/1958
Antonino D'Agostino,Italy,Midfielder,08/10/1978
Riccardo Daga,Italy,Goalkeeper,13/01/2000
Danilo Avelar,Brazil,Defender,09/06/1989
Daniele Davin,Italy,Defender,07/07/1962
Fernando De Napoli,Italy,Midfielder,15/03/1964
Tiziano De Patre,Italy,Midfielder,18/12/1968
Giovanni De Rosa,Italy,Forward,19/09/1956
Alessandro Deiola,Italy,Midfielder,01/08/1995
Cristiano Del Grosso,Italy,Defender,24/03/1983
Julio Dely ValdÃ©s,Panama,Forward,12/03/1967
Andrea Demontis,Italy,Midfielder,10/01/1995
Daniele Dessena,Italy,Midfielder,10/05/1987
Alessandro Dettori,Italy,Midfielder,26/12/1989
Emidio Di Carmine,Italy,Forward,08/03/1952
JoÃ£o Di Fabio,Italy,Defender,24/11/1979
Luca Di Laura,Italy,Defender,25/03/1991
Diego Farias,Brazil,Forward,10/05/1990
Enea Dionisio,Italy,Defender,24/05/1978
Godfred Donsah,Ghana,Midfielder,07/06/1996
Roberto Dore,Italy,Goalkeeper,29/03/1960
Mostafa El Kabir,Morocco,Forward,05/10/1988
Antonio Esposito,Switzerland,Midfielder,13/12/1972
Vincenzo Esposito,Italy,Midfielder,06/01/1971
Felice Falaguerra,Italy,Forward,08/04/1971
Simone Farci,Italy,Midfielder,30/05/1985
Claudio Ferrarese,Italy,Midfielder,07/09/1978
Giuseppe Ferrero,Italy,Midfielder,13/10/1942
Gianluca Festa,Italy,Defender,16/03/1969
Valerio Fiori,Italy,Goalkeeper,27/04/1969
Pasquale Foggia,Italy,Midfielder,03/06/1983
Davide Fontolan,Italy,Midfielder,24/02/1966
Marco Fossati,Italy,Midfielder,05/10/1992
Maurizio Franzone,Italy,Goalkeeper,25/02/1969
Gabriel,Brazil,Goalkeeper,27/09/1992
Luca Gagliano,Italy,Forward,14/07/2000
Mattia Gallon,Italy,Forward,30/05/1992
Emanuele Gattelli,Italy,Forward,21/12/1953
Riccardo Gavioli,Italy,Midfielder,26/07/1983
Daniele Giorico,Italy,Midfielder,01/01/1992
Massimo Gobbi,Italy,Defender,31/10/1980
Alejandro GonzÃ¡lez,Uruguay,Defender,23/03/1988
Giorgio Gorgone,Italy,Midfielder,18/08/1976
Simone Gozzi,Italy,Defender,13/04/1986
Biagio Grasso,Italy,Defender,08/03/1967
Ricciotti Greatti,Italy,Midfielder,13/10/1939
Ivan Gregori,Italy,Midfielder,25/04/1947
Roberto Guana,Italy,Midfielder,21/01/1981
JosÃ© Herrera,Uruguay,Defender,17/06/1965
Josef HuÅ¡bauer,Czech Republic,Midfielder,16/03/1990
Agim Ibraimi,North Macedonia,Forward,29/08/1988
Mario Ielpo,Italy,Goalkeeper,08/06/1963
Antonio Imborgia,Italy,Defender,21/08/1958
Mauricio Isla,Chile,Midfielder,12/06/1988
JoÃ£o Pedro,Brazil,Midfielder,09/03/1992
Theofanis Katergiannakis,Greece,Goalkeeper,16/02/1974
Ragnar Klavan,Estonia,Defender,30/10/1985
Christ Kouadio,Ivory Coast,Defender,23/12/2000
Nunzio La Torre,Italy,Midfielder,21/04/1973
Nicola Lai,Italy,Midfielder,17/01/1986
Vincenzo Lambertini,Italy,Defender,07/05/1970
Antonio Langella,Italy,Forward,30/03/1977
Joaquin Larrivey,Argentina,Forward,20/08/1984
Leandro CastÃ¡n,Brazil,Defender,05/11/1986
Roberto Leschio,Italy,Midfielder,10/10/1954
Fabio Liverani,Italy,Midfielder,29/04/1976
Antonio Loi,Italy,Forward,25/08/1996
Bruno Lombardi,Italy,Defender,23/09/1952
Moreno Longo,Italy,Defender,14/02/1976
Silvio Longobucco,Italy,Defender,05/06/1951
Diego LÃ³pez,Uruguay,Defender,22/08/1974
Christian LÃ¸nstrup,Denmark,Midfielder,04/04/1971
Cristiano Lupatelli,Italy,Goalkeeper,21/06/1978
Patrick M'Boma,Cameroon,Forward,15/11/1970
Domenico Maggiora,Italy,Midfielder,14/01/1955
Daniele Magliocchetti,Italy,Defender,11/05/1986
Roberto Maltagliati,Italy,Defender,07/04/1969
Paolo Mancini,Italy,Goalkeeper,01/08/1970
Mario Manera,Italy,Defender,20/02/1947
Alberto Mantovani,Italy,Defender,13/03/1952
Desiderio Marchesi,Italy,Forward,24/07/1950
Federico Marchetti,Italy,Goalkeeper,07/02/1983
Marco Marchi,Italy,Defender,04/03/1957
Dario Marcolin,Italy,Midfielder,28/10/1971
Vincenzo Marino,Italy,Defender,23/06/1960
Alessandro Marongiu,Italy,Midfielder,28/01/1999
Bruno Martignoni,Switzerland,Defender,13/12/1992
Mario Martiradonna,Italy,Defender,28/08/1938
Alessandro Masia,Italy,Midfielder,28/09/1995
Mattia Mastrolilli,Italy,Forward,08/05/1978
Matias Antonini Lui,Brazil,Midfielder,09/04/1998
Gianfranco Matteoli,Italy,Midfielder,21/04/1959
Carlo Mattrel,Italy,Goalkeeper,14/04/1937
Walter Mazzarri,Italy,Midfielder,01/10/1961
Enrico Mazzucchi,Italy,Midfielder,20/11/1934
Massimiliano Mei,Italy,Defender,01/05/1981
Emiliano Melis,Italy,Midfielder,03/03/1979
Davide Meloni,Italy,Midfielder,10/09/1988
Senna Miangue,Belgium,Defender,05/02/1997
Lorenzo Minotti,Italy,Defender,08/02/1967
Stefano Mobili,Italy,Midfielder,22/08/1968
Davide Moi,Italy,Defender,07/06/1985
Gabriel Montaperto,Italy,Goalkeeper,06/09/1997
Remo Morelli,Italy,Forward,10/09/1936
Francesco Moriero,Italy,Midfielder,31/03/1969
Paul Mpoku,Congo DR,Midfielder,19/04/1992
Salvatore Mura,Italy,Midfielder,27/07/1959
Mattia Muroni,Italy,Midfielder,06/04/1996
Roberto Muzzi,Italy,Forward,21/09/1971
Nahitan NÃ¡ndez,Uruguay,Midfielder,28/12/1995
Mauro Nardini,Italy,Midfielder,19/02/1964
Marco Negri,Italy,Forward,27/10/1970
NenÃ©,Brazil,Forward,01/02/1942
Bruno Nobili,Italy,Midfielder,07/10/1949
Adriano Novellini,Italy,Forward,02/09/1948
Fabian O'Neill,Uruguay,Midfielder,14/10/1973
Marios Oikonomou,Greece,Defender,06/10/1992
Luis Oliveira,Belgium,Forward,24/03/1969
Alessandro Orlando,Italy,Defender,01/06/1970
Edwin Ouon,Rwanda,Defender,26/01/1981
Marko PajaÄ,Croatia,Midfielder,11/05/1993
Claudio Pani,Italy,Midfielder,11/03/1986
Mario Pantaleoni,Italy,Forward,18/06/1931
Raffaele Paolino,Italy,Forward,04/04/1969
Marco Pascolo,Switzerland,Goalkeeper,09/05/1966
Andrea Peana,Italy,Defender,12/02/1986
Luca Pellegrini,Italy,Defender,07/03/1999
Gabriel PeÃ±alba,Argentina,Midfielder,23/09/1984
Simone Pepe,Italy,Midfielder,30/08/1983
Gabriele Perico,Italy,Defender,11/03/1984
Vittorio Petta,Italy,Forward,14/09/1952
Pietro Pianta,Italy,Goalkeeper,02/10/1940
Alex Pinardi,Italy,Midfielder,05/09/1980
Mauricio Pinilla,Chile,Forward,04/02/1984
Simone Pinna,Italy,Defender,17/10/1997
Luigi Piras,Italy,Forward,22/10/1954
Fabio Pisacane,Italy,Defender,28/01/1986
Andrea Pisanu,Italy,Midfielder,07/01/1982
Andrea Pistella,Italy,Forward,22/04/1966
Cesare Poli,Italy,Midfielder,06/01/1945
Maurizio Poli,Italy,Midfielder,14/01/1964
Fabio Porru,Italy,Defender,01/03/2000
Davide Puddu,Italy,Midfielder,27/04/1988
Ivo Pulga,Italy,Midfielder,20/06/1964
Roberto Quagliozzi,Italy,Midfielder,26/01/1952
Daniele Ragatzu,Italy,Forward,21/09/1991
Antonio Ravot,Italy,Forward,16/02/1960
Maurizio Restelli,Italy,Midfielder,04/02/1954
Luigi Riva,Italy,Forward,07/11/1944
Pasquale Rocco,Italy,Defender,11/10/1970
Renato Roffi,Italy,Defender,02/06/1951
Filippo Romagna,Italy,Defender,26/05/1997
Massimiliano Rosa,Italy,Defender,12/10/1970
Luca Rossettini,Italy,Defender,09/05/1985
Rui Sampaio,Portugal,Midfielder,29/05/1987
Marco Ruzittu,Italy,Goalkeeper,15/06/1991
Maurizio Sacchi,Italy,Defender,11/07/1962
Marco Sanna,Italy,Midfielder,27/12/1969
Sergio Santelli,Italy,Midfielder,01/07/1933
Giampaolo Saurini,Italy,Forward,13/11/1968
Alessio Scarpi,Italy,Goalkeeper,19/04/1973
Franco Selvaggi,Italy,Forward,15/05/1953
Federico Serra,Italy,Midfielder,09/12/1997
DarÃ­o Silva,Uruguay,Forward,02/11/1972
Giovanni Simeone,Argentina,Forward,05/07/1995
Vlado Å mit,Serbia,Midfielder,06/04/1980
Giovanni Soro,Italy,Midfielder,08/08/1980
Enrico Spinosi,Italy,Defender,22/07/1937
Giorgio Sterchele,Italy,Goalkeeper,08/01/1970
David Suazo,Honduras,Forward,05/11/1979
Andrea Tabanelli,Italy,Midfielder,02/02/1990
Panagiotis Tachtsidis,Greece,Midfielder,15/02/1991
Roberto Tavola,Italy,Midfielder,07/08/1957
AndrÃ©s Tello,Colombia,Midfielder,06/09/1996
Cyril ThÃ©rÃ©au,France,Forward,24/04/1983
Sandro Tiberi,Italy,Midfielder,11/11/1938
Eric Tinkler,South Africa,Midfielder,30/07/1970
Luca Tomasig,Italy,Goalkeeper,11/03/1983
Sandro Tovalieri,Italy,Forward,25/02/1965
Julio Uribe,Peru,Forward,09/05/1958
Mario Valeri,Italy,Defender,13/09/1949
Mauro Vargiu,Italy,Defender,25/02/1983
Vasco Oliveira,Portugal,Defender,28/05/2000
Villiam Vecchi,Italy,Goalkeeper,28/12/1948
Ramon Vega,Switzerland,Defender,14/06/1971
Giorgio Venturin,Italy,Midfielder,09/07/1968
Francesco Verde,Italy,Forward,16/08/1999
Simone Veronese,Italy,Defender,08/07/1974
Guglielmo Vicario,Italy,Goalkeeper,07/10/1996
Fabio Vignati,Italy,Defender,06/03/1984
Mauro Vigorito,Italy,Goalkeeper,22/05/1990
Silvano Villa,Italy,Forward,13/08/1951
Pietro Virdis,Italy,Forward,26/06/1957
Alessandro Vitali,Italy,Forward,06/03/1945
Matteo Volteggi,Italy,Defender,23/02/1998
James Wilson,Italy,Forward,18/01/1972
Davide Zannoni,Italy,Midfielder,19/05/1962
Jonathan Zebina,France,Defender,19/07/1978
Gianfranco Zola,Italy,Forward,05/07/1966
Mika Aaltonen,Finland,Midfielder,16/11/1965
Giuseppe Accardi,Italy,Defender,07/03/1964
Adailton,Brazil,Forward,24/01/1977
Federico Agliardi,Italy,Goalkeeper,11/02/1983
Fabio Albinelli,Italy,Defender,21/08/1961
Denis Alibec,Romania,Forward,05/01/1991
Giuseppe Anaclerio,Italy,Midfielder,26/01/1974
Michele Andreolo,Uruguay,Midfielder,06/09/1912
Angelo da Costa,Brazil,Goalkeeper,12/11/1983
Francesco Antonioli,Italy,Goalkeeper,14/09/1969
Stephen Appiah,Ghana,Midfielder,24/12/1980
Mario Ardizzon,Italy,Defender,02/01/1938
Giancarlo Bacci,Italy,Forward,17/06/1931
Emilio Badini,Italy,Midfielder,04/08/1897
Gastone Baldi,Italy,Forward,14/05/1901
Andri Baldursson,Iceland,Midfielder,10/01/2002
Marco Ballotta,Italy,Goalkeeper,03/04/1964
Mattia Bani,Italy,Defender,10/12/1993
Musa Barrow,Gambia,Forward,14/11/1998
Massimo Battara,Italy,Goalkeeper,01/01/1963
Franco Battisodo,Italy,Defender,15/04/1948
Janos Beke,Hungary,Forward,29/08/1936
Manuel Belleri,Italy,Defender,29/08/1977
Fabio Bellotti,Italy,Midfielder,26/03/1972
Mauro Bellugi,Italy,Midfielder,07/02/1950
Corrado Benedetti,Italy,Defender,20/01/1957
Andrea Bergamo,Italy,Midfielder,23/10/1964
Marco Bernacci,Italy,Forward,15/12/1983
Stefano Bettarini,Italy,Defender,06/02/1972
Paolo Biancardi,Italy,Midfielder,16/03/1957
Rolando Bianchi,Italy,Forward,15/02/1983
Amedeo Biavati,Italy,Forward,04/04/1915
Jonatan Binotto,Italy,Midfielder,22/01/1975
Matteo Boccaccini,Italy,Defender,08/02/1993
Deian Boldor,Romania,Defender,03/02/1995
Davide Bombardini,Italy,Midfielder,21/06/1974
Riccardo Bonetto,Italy,Defender,20/03/1979
Massimo Bonini,San Marino,Midfielder,13/10/1959
Antonio Bordon,Italy,Forward,11/12/1950
Oriano Boschin,Italy,Goalkeeper,20/07/1960
Giovanni Bosi,Italy,Midfielder,01/10/1969
Giorgio Bresciani,Italy,Forward,23/04/1969
Franco Brienza,Italy,Forward,19/03/1979
Fabrizio Brignani,Italy,Defender,13/01/1998
Miguel Britos,Uruguay,Defender,17/07/1985
Mario Brugnera,Italy,Forward,26/02/1946
Lorenzo Bruzzi,Italy,Goalkeeper,31/01/2000
Cristian Bucchi,Italy,Forward,30/05/1977
Marcel BÃ¼chel,Liechtenstein,Midfielder,18/03/1991
Giacomo Bulgarelli,Italy,Forward,24/10/1940
Antonio BuscÃ©,Italy,Midfielder,12/12/1975
Antonio Cabrini,Italy,Defender,08/10/1957
Antonio Calabrese,Italy,Forward,11/06/1996
Giorgio Campagna,Italy,Midfielder,11/02/1951
Aldo Campatelli,Italy,Midfielder,07/04/1919
Gianmarco Campironi,Italy,Goalkeeper,16/05/1989
Gianmarco Cangiano,Italy,Forward,16/11/2001
Vittorio Caporale,Italy,Defender,25/02/1947
Gino Cappello,Italy,Forward,02/06/1920
Bruno Capra,Italy,Defender,13/08/1937
Giuseppe Cardone,Italy,Defender,03/03/1974
Daniele Carnasciali,Italy,Defender,06/09/1966
Davide Carrus,Italy,Midfielder,19/03/1979
Federico Casarini,Italy,Midfielder,07/08/1989
Tommaso Cassandro,Italy,Midfielder,09/01/2000
Angelo Castronaro,Italy,Midfielder,03/08/1952
Giovanni Cattozzo,Italy,Defender,13/07/1925
Luca Cecconi,Italy,Forward,24/01/1964
Marco Cecilli,Italy,Defender,07/05/1960
Carlo Ceresoli,Italy,Goalkeeper,14/06/1910
CÃ©sar,Brazil,Midfielder,24/10/1974
NicolÃ² Cherubin,Italy,Defender,02/12/1986
Stefano Chiodi,Italy,Forward,26/12/1956
Lazaros Christodoulopoulos,Greece,Forward,19/12/1986
Luciano Cilona,Italy,Defender,31/01/1961
Giacomo Cipriani,Italy,Forward,28/10/1980
Claiton,Brazil,Defender,07/09/1984
Massimo Coda,Italy,Forward,10/11/1988
Davide Colomba,Italy,Defender,19/07/1988
Roberto Colombo,Italy,Goalkeeper,24/08/1975
Simone Confalone,Italy,Midfielder,02/01/1974
KÃ©vin Constant,Guinea,Defender,10/05/1987
